category,bibtexkey,address,annote,booktitle,chapter,crossref,edition,institution,journal,month,number,organization,pages,publisher,series,title,type,volume,year,url,doi,abstract,urldate,keywords,file,issn,isbn,pmid,annote_1,annote_2
ARTICLE,slate_cashing_2019,NA,NA,NA,NA,NA,NA,NA,Slate Magazine,sep,NA,NA,NA,NA,NA,Cashing in on climate change,NA,NA,2019,https://slate.com/business/2019/09/climate-change-crisis-companies-rich-lucky-farming-firefighting.html,NA,Someone’s going to make money in our warming world.,2020-01-11,NA,Snapshot:/Users/wyatthurt/Zotero/storage/8T6V58JH/climate-change-crisis-companies-rich-lucky-farming-firefighting.html:text/html,NA,NA,NA,NA,NA
BOOK,scott_seeing_1998,New Haven,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yale University Press,Yale agrarian studies,Seeing {Like} a {State}: {How} {Certain} {Schemes} to {Improve} the {Human} {Condition} {Have} {Failed,NA,NA,1998,NA,NA,NA,NA,"Authoritarianism., Central planning, Social aspects., Social engineering.",NA,NA,9786611729134,NA,NA,NA
BOOK,stokes_short_2020,Oxford; New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oxford University Press,Studies in {Postwar} {American} {Political} {Development,Short {Circuiting} {Policy}: {Interest} {Groups} and the {Battle} {Over} {Clean} {Energy} and {Climate} {Policy} in the {American} {States,NA,NA,2020,NA,NA,"In 1999, Texas passed a landmark clean energy law, beginning a groundswell of new policies that promised to make the US a world leader in renewable energy. As Leah Stokes shows in Short Circuiting Policy, however, that policy did not lead to momentum in Texas, which failed to implement its solar laws or clean up its electricity system. Examining clean energy laws in Texas, Kansas, Arizona, and Ohio over a thirty-year time frame, Stokes argues that organized combat between advocate and opponent interest groups is central to explaining why states are not on track to address the climate crisis. She tells the political history of our energy institutions, explaining how fossil fuel companies and electric utilities have promoted climate denial and delay. Stokes further explains the limits of policy feedback theory, showing the ways that interest groups drive retrenchment through lobbying, public opinion, political parties and the courts. More than a history of renewable energy policy in modern America, Short Circuiting Policy offers a bold new argument about how the policy process works, and why seeming victories can turn into losses when the opposition has enough resources to roll back laws.",NA,NA,Snapshot:/Users/wyatthurt/Zotero/storage/FA6W5P7R/short-circuiting-policy-9780190074265.html:text/html,NA,978-0-19-007426-5,NA,NA,NA
MISC,ocasio-cortez_recognizing_2019,NA,NA,NA,NA,NA,NA,NA,NA,feb,NA,NA,NA,NA,NA,Recognizing the duty of the federal government to create a green new deal,NA,NA,2019,NA,NA,NA,2020-01-14,NA,BILLS-116hres109ih.pdf:/Users/wyatthurt/Zotero/storage/XJCRY4F9/BILLS-116hres109ih.pdf:application/pdf,NA,NA,NA,NA,NA
TECHREPORT,schot_tipc_2018,"Brighton, UK",NA,NA,NA,NA,NA,Transformative Innovation Policy Consortium,NA,NA,2018-01,NA,8,NA,NA,TIPC} {Research} {Brief}: {Addressing} the {Sustainable} {Development} {Goals} {Through} {Transformative} {Innovation} {Policy,NA,NA,2018,NA,NA,"The 17 Sustainable Development Goals (SDGs) set out in the United Nations 2030 Agenda and broken down into 169 associated targets and 232 indicators (United Nations, 2016) summarise the major challenges for our world. Their implementation requires important contributions from Science, Technology and Innovation (STI) policy as recognized by the UN which explicitly includes STI in SDG 9 and identifies it as a key implementation mechanism for all SDGs (United Nations, n.d.).",NA,NA,Schot et al. - TIPC RESEARCH BRIEF 2018-0.pdf:/Users/wyatthurt/Zotero/storage/5YWCH5H2/Schot et al. - TIPC RESEARCH BRIEF 2018-0.pdf:application/pdf,NA,NA,NA,NA,NA
ARTICLE,dasgupta_pervasive_2013,NA,NA,NA,NA,NA,NA,NA,Science,NA,6130,NA,324--328,NA,NA,"Pervasive externalities at the population, consumption, and environment nexus",NA,340,2013,https://www.jstor.org/stable/41942228,NA,"Growing concerns that contemporary patterns of economic development are unsustainable have given rise to an extensive empirical literature on population growth, consumption increases, and our growing use of nature's products and services. However, far less has been done to reach a theoretical understanding of the socio-ecological processes at work at the populationconsumption-environment nexus. In this Research Article, we highlight the ubiquity of externalities (which are the unaccounted for consequences for others, including future people) of decisions made by each of us on reproduction, consumption, and the use of our natural environment. Externalities, of which the ""tragedy of the commons"" remains the most widely discussed illustration, are a cause of inefficiency in the allocation of resources across space, time, and contingencies; in many situations, externalities accentuate inequity as well. Here, we identify and classify externalities in consumption and reproductive decisions and use of the natural environment so as to construct a unified theoretical framework for the study of data drawn from the nexus. We show that externalities at the nexus are not self-correcting in the marketplace. We also show that fundamental nonlinearities, built into several categories of externalities, amplify the socio-ecological processes operating at the nexus. Eliminating the externalities would, therefore, require urgent collective action at both local and global levels.",2020-01-17,NA,"Dasgupta and Ehrlich - 2013 - Pervasive Externalities at the Population, Consump.pdf:/Users/wyatthurt/Zotero/storage/MQRQWJHW/Dasgupta and Ehrlich - 2013 - Pervasive Externalities at the Population, Consump.pdf:application/pdf",0036-8075,NA,NA,NA,NA
TECHREPORT,united_nations_transforming_2015,New York,NA,NA,NA,NA,NA,United Nations,NA,NA,A/RES/70/1,NA,41,NA,NA,Transforming our {World}: {The} 2030 {Agenda} for {Sustainable} {Development,NA,NA,2015,https://sustainabledevelopment.un.org/post2015/transformingourworld/publication,NA,NA,2020-01-20,NA,Transforming our World\: The 2030 Agenda for Sustainable Development .\:. Sustainable Development Knowledge Platform:/Users/wyatthurt/Zotero/storage/TRCD8UFN/publication.html:text/html;United Nations - 2015 - Transforming our World The 2030 Agenda for Sustai.pdf:/Users/wyatthurt/Zotero/storage/RBQS8DE9/United Nations - 2015 - Transforming our World The 2030 Agenda for Sustai.pdf:application/pdf,NA,NA,NA,NA,NA
BOOK,oreilly_lead_2016,"Stanford, California",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford Business Books, an imprint of Stanford University Press",NA,Lead and {Disrupt}: {How} to {Solve} the {Innovator}'s {Dilemma,NA,NA,2016,NA,NA,NA,NA,"governance, innovation, adaptation, transformations",NA,NA,978-0-8047-9865-5,NA,Tuchman 2017 summarizes by the coathor,NA
ARTICLE,chan_international_2018,NA,NA,NA,NA,NA,NA,NA,Annual Review of Resource Economics,NA,NA,NA,NA,NA,NA,International climate change policy,NA,10,2018,NA,NA,"International cooperation to address the threat of climate change has become more institutionally diverse over the past decade, reflecting multiple scales of governance and the growing inclusion of climate change issues in other policy arenas. Cooperation under the United Nations Framework Convention on Climate Change has continued to evolve from the 1997 Kyoto Protocol to the 2015 Paris Agreement, while other governmental and private sector international fora for cooperation have arisen. As the level of activity in international cooperation on climate change mitigation has increased, so too has the related scholarly literature. In this review, we synthesize the literature on international climate change cooperation and identify key policy implications, as well as those findings most relevant for the research community. Our scope includes critical evaluation of the organization and implementation of agreements and instruments, retrospective analysis of cooperative efforts, and explanations...",NA,governance,NA,1941-1340,NA,NA,NA,NA
MISC,sdsn_association_sustainable_2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sustainable {Development} {Solutions} {Network,NA,NA,2019,https://www.unsdsn.org/,NA,OUR MISSION,2020-01-26,NA,Snapshot:/Users/wyatthurt/Zotero/storage/YDHCNEI8/www.unsdsn.org.html:text/html,NA,NA,NA,NA,NA
BOOK,michaels_triumph_2020,Oxford,Available on line via Hollis or link here:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oxford University Press,NA,The {Triumph} of {Doubt}: {Dark} {Money} and the {Science} of {Deception,NA,NA,2020,https://ebookcentral-proquest-com.ezp-prod1.hul.harvard.edu/lib/harvard-ebooks/detail.action?docID=6006824,NA,"The Triumph of Doubt traces the ascendance of science-for-hire in American life and government, from its origins in the tobacco industry in the 1950s to its current manifestations across government, public policy, and even professional sports. Well-heeled American corporations have long had a financial stake in undermining scientific consensus and manufacturing uncertainty – in The Triumph of Doubt, former Obama and Clinton official David Michaels details how bad science becomes public policy – and where it's happening today..",NA,"power, linking knowledge with action",Michaels - 2020 - The Triumph of Doubt Dark Money and the Science o.pdf:/Users/wyatthurt/Zotero/storage/XRHRYEZ7/Michaels - 2020 - The Triumph of Doubt Dark Money and the Science o.pdf:application/pdf,NA,978-0-19-092266-5,NA,NA,NA
INCOLLECTION,managi_foreword_2018,London,NA,Inclusive {Wealth} {Report} 2018 {\textbar} {Measuring} {Progress} {Towards} {Sustainability,NA,NA,1,NA,NA,jul,NA,NA,xxi--xxviii,Routledge,NA,Foreword to the {Inclusive} {Wealth} {Report} 2018,NA,NA,2018,http://www.taylorfrancis.com/books/e/9781351002073,NA,"The Inclusive Wealth Index provides important insights into long-term economic growth and human well-being. The Index measures the wealth of nations through a comprehensive analysis of a country's productive base and the country’s wealth in terms of progress, well-being and long-term sustainability. It measures all assets which human well-being is based upon, in particular, produced, human and natural capital to create and maintain human well-being over time.",2018-11-17,inclusive wealth,Dasgupta - 2018 - Foreword.pdf:/Users/wyatthurt/Zotero/storage/9XQKVB7U/Dasgupta - 2018 - Foreword.pdf:application/pdf,NA,978-1-351-00207-3,NA,NA,NA
BOOK,frye_anatomy_1957,"Princeton, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Princeton University Press,NA,Anatomy of {Criticism}: {Four} {Essays,NA,NA,1957,NA,NA,NA,NA,Criticism,NA,NA,0-691-01298-9,NA,NA,NA
BOOK,weiss_fairness_1988,"Tokyo, Japan; Dobbs Ferry, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Nations University; Transnational Publishers,NA,"In {Fairness} to {Future} {Generations}: {International} {Law}, {Common} {Patrimony}, and {Intergenerational} {Equity",NA,NA,1988,NA,NA,NA,NA,"Common heritage of mankind (International law), Conservation of natural resources, Cultural property, Environmental ethics., Environmental law, International., International cooperation., Law and legislation., Protection (International law)",NA,NA,978-0-941320-54-2,NA,NA,NA
BOOK,piketty_capital_2020,"Cambridge, Massachusetts","First published in French as Capital et idéologie, Éditions du Seuil, Paris, 2019""--Title page verso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Harvard University Press,NA,Capital and ideology,NA,NA,2020,NA,NA,"Thomas Piketty's bestselling Capital in the Twenty-First Century galvanized global debate about inequality. In this audacious follow-up, Piketty challenges us to revolutionize how we think about politics, ideology, and history. He exposes the ideas that have sustained inequality for the past millennium, reveals why the shallow politics of right and left are failing us today, and outlines the structure of a fairer economic system. Our economy, Piketty observes, is not a natural fact. Markets, profits, and capital are all historical constructs that depend on choices. Piketty explores the material and ideological interactions of conflicting social groups that have given us slavery, serfdom, colonialism, communism, and hypercapitalism, shaping the lives of billions. He concludes that the great driver of human progress over the centuries has been the struggle for equality and education and not, as often argued, the assertion of property rights or the pursuit of stability. The new era of extreme inequality that has derailed that progress since the 1980s, he shows, is partly a reaction against communism, but it is also the fruit of ignorance, intellectual specialization, and our drift toward the dead-end politics of identity. Once we understand this, we can begin to envision a more balanced approach to economics and politics. Piketty argues for a new ""participatory"" socialism, a system founded on an ideology of equality, social property, education, and the sharing of knowledge and power""--",NA,NA,NA,NA,978-0-674-24507-5 978-0-674-24508-2 978-0-674-24509-9,NA,,NA
ARTICLE,blumm_no_2017,NA,NA,NA,NA,NA,NA,NA,American University Law Review,NA,1,NA,1--88,NA,NA,"No {Ordinary} {Lawsuit}: {Climate} {Change}, {Due} {Process}, and the {Public} {Trust} {Doctrine",NA,67,2017,https://heinonline.org/HOL/P?h=hein.journals/aulr67&i=9,NA,NA,2020-04-13,NA,"Full Text PDF:/Users/wyatthurt/Zotero/storage/Y9AUUDIP/Blumm and Wood - 2017 - No Ordinary Lawsuit Climate Change, Due Process, .pdf:application/pdf",NA,NA,NA,NA,NA
